

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\CJM\2020-11-17-GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	11/17/2020
Time	5:56:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:05, 721 Reads
    Read	Fluorescence Endpoint
	A1..A10
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10			Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
0:54:55	30.0	14562	5336	11627	5082	16707	7420	7896	4464	10545	6530
0:55:00	30.0	14609	5403	11606	5078	16652	7526	7869	4460	10439	6487
0:55:05	30.0	14495	5379	11579	5091	16587	7408	7920	4483	10433	6453
0:55:10	30.0	14499	5375	11533	5083	16593	7432	7907	4446	10482	6503
0:55:15	30.0	14488	5311	11583	5114	16590	7417	7932	4467	10407	6509
0:55:20	30.0	14403	5328	11657	5051	16690	7431	7955	4446	10454	6481
0:55:25	30.0	14530	5368	11614	5105	16683	7394	7905	4477	10355	6456
0:55:30	30.0	14514	5344	11563	5064	16720	7438	7883	4477	10458	6452
0:55:35	30.0	14482	5317	11656	5106	16660	7424	7903	4491	10444	6457
0:55:40	30.0	14544	5327	11575	5077	16636	7404	7861	4477	10376	6506
0:55:45	30.0	14527	5351	11653	5070	16555	7402	7896	4413	10476	6462
0:55:50	30.0	14457	5364	11697	5085	16524	7430	7843	4479	10463	6452
0:55:55	30.0	14544	5406	11573	5090	16680	7420	7837	4471	10435	6485
0:56:00	30.0	14531	5377	11674	5081	16548	7475	7845	4488	10411	6467
0:56:05	30.0	14532	5335	11629	5128	16570	7438	7809	4412	10512	6490
0:56:10	30.0	14563	5334	11633	5118	16740	7459	7833	4493	10385	6537
0:56:15	30.0	14422	5335	11622	5137	16758	7474	7940	4452	10430	6499
0:56:20	30.0	14499	5344	11640	5132	16614	7388	7919	4447	10357	6507
0:56:25	30.0	14428	5390	11601	5075	16721	7460	7839	4484	10410	6459
0:56:30	30.0	14403	5346	11628	5103	16686	7454	7897	4502	10410	6477
0:56:35	30.0	14464	5392	11705	5089	16622	7479	7899	4467	10490	6466
0:56:40	30.0	14425	5365	11669	5122	16903	7486	7868	4451	10495	6505
0:56:45	30.0	14424	5371	11649	5127	16565	7488	7811	4463	10520	6462
0:56:50	30.0	14468	5372	11614	5120	16640	7486	7830	4477	10412	6483
0:56:55	30.0	14444	5409	11657	5109	16731	7460	7830	4454	10571	6457
0:57:00	30.0	14637	5393	11645	5114	16612	7475	7837	4437	10484	6485
0:57:05	30.0	14439	5409	11700	5147	16673	7501	7913	4471	10461	6519
0:57:10	30.0	14389	5374	11685	5111	16727	7478	7887	4434	10443	6502
0:57:15	30.0	14455	5359	11700	5122	16686	7431	7853	4469	10465	6479
0:57:20	30.0	14429	5416	11618	5097	16625	7500	7876	4482	10463	6464
0:57:25	30.0	14498	5367	11589	5097	16740	7443	7885	4444	10437	6442
0:57:30	30.0	14464	5407	11759	5135	16592	7529	7815	4451	10409	6456
0:57:35	30.0	14385	5413	11684	5108	16744	7482	7896	4454	10517	6522
0:57:40	30.0	14482	5371	11658	5116	16818	7454	7825	4505	10486	6522
0:57:45	30.0	14501	5391	11585	5153	16605	7430	7903	4466	10416	6484
0:57:50	30.0	14571	5434	11689	5150	16769	7443	7864	4473	10425	6459
0:57:55	30.0	14461	5353	11749	5147	16661	7473	7842	4497	10504	6497
0:58:00	30.0	14471	5352	11617	5145	16710	7485	7837	4502	10578	6589
0:58:05	30.0	14462	5341	11681	5121	16839	7474	7863	4451	10488	6506
0:58:10	30.0	14500	5397	11719	5121	16681	7461	7884	4503	10432	6524
0:58:15	30.0	14440	5366	11722	5127	16835	7469	7881	4473	10540	6467
0:58:20	30.0	14448	5421	11723	5151	16730	7513	7902	4462	10481	6530
0:58:25	30.0	14541	5421	11806	5168	16741	7493	7884	4451	10454	6487
0:58:30	30.0	14488	5412	11591	5081	16742	7577	7849	4479	10478	6465
0:58:35	30.1	14479	5432	11708	5078	16665	7537	7902	4472	10583	6480
0:58:40	30.0	14541	5419	11672	5139	16808	7484	7830	4469	10577	6520
0:58:45	30.0	14483	5398	11682	5121	16691	7465	7895	4434	10442	6487
0:58:50	30.0	14379	5392	11664	5191	16805	7518	7884	4505	10416	6547
0:58:55	30.0	14520	5470	11724	5152	16821	7442	7943	4459	10516	6528
0:59:00	30.0	14450	5456	11768	5157	16842	7495	7935	4512	10548	6471
0:59:05	30.0	14423	5417	11690	5164	16859	7515	7871	4488	10472	6493
0:59:10	30.0	14456	5399	11713	5158	16842	7516	7824	4477	10429	6480
0:59:15	30.0	14407	5364	11647	5151	16946	7502	7822	4534	10382	6567
0:59:20	30.0	14403	5406	11755	5118	16754	7477	7843	4457	10448	6510
0:59:25	30.0	14362	5369	11638	5136	16720	7531	7868	4472	10459	6489
0:59:30	30.0	14520	5429	11675	5164	16630	7481	7899	4483	10464	6529
0:59:35	30.0	14530	5382	11736	5127	16833	7505	7923	4468	10413	6503
0:59:40	30.0	14428	5436	11699	5113	16769	7536	7847	4456	10376	6468
0:59:45	30.0	14581	5429	11670	5181	16871	7526	7843	4528	10448	6498
0:59:50	30.0	14550	5387	11647	5160	16854	7537	7945	4503	10510	6479
0:59:55	30.0	14458	5446	11775	5203	16743	7552	7860	4458	10490	6534
1:00:00	30.0	14400	5403	11714	5145	16878	7544	7877	4462	10469	6487

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	3552000.000	1392000.000	3048000.000	-1308000.000	-4056000.000	1824000.000	2484000.000	-1260000.000	-2148000.000	1452000.000			Max V [425,457]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000			R-Squared [425,457]
	0:06:18	0:41:08	0:26:43	0:40:13	0:56:43	0:24:43	0:00:38	0:54:28	0:45:08	0:32:13			t at Max V [425,457]
	0:03:51	0:40:54	0:24:34	0:40:28	0:59:11	0:24:33	0:00:24	0:54:34	0:46:57	0:32:09			Lagtime [425,457]
B													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
C													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
D													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
E													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
F													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
G													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
H													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]

